machine_code,day,time,pressure_2
196,20240614,181323,2.235
196,20240614,181325,2.239
196,20240614,181326,2.239
196,20240614,181328,2.239
196,20240614,181329,2.241
196,20240614,181331,2.239
196,20240614,181332,2.234
196,20240614,181334,2.234
196,20240614,181336,2.221
196,20240614,181337,2.216
196,20240614,181339,2.21
196,20240614,181340,2.201
196,20240614,181342,2.189
196,20240614,181343,2.18
196,20240614,181345,2.178
196,20240614,181346,2.167
196,20240614,181348,2.162
196,20240614,181349,2.156
196,20240614,181351,2.156
196,20240614,181352,2.153
196,20240614,181354,2.153
196,20240614,181355,2.153
196,20240614,181357,2.155
196,20240614,181358,2.155
196,20240614,181400,2.16
196,20240614,181401,2.16
196,20240614,181403,2.16
196,20240614,181405,2.16
196,20240614,181406,2.162
196,20240614,181408,2.162
196,20240614,181409,2.162
196,20240614,181411,2.164
196,20240614,181412,2.164
196,20240614,181414,2.165
196,20240614,181415,2.167
196,20240614,181417,2.165
196,20240614,181418,2.173
196,20240614,181420,2.176
196,20240614,181421,2.183
196,20240614,181423,2.192
196,20240614,181424,2.196
196,20240614,181426,2.196
196,20240614,181427,2.205
196,20240614,181429,2.207
196,20240614,181431,2.214
196,20240614,181432,2.216
196,20240614,181434,2.223
196,20240614,181435,2.23
196,20240614,181437,2.234
196,20240614,181438,2.246
196,20240614,181440,2.25
196,20240614,181441,2.252
196,20240614,181443,2.252
196,20240614,181444,2.252
196,20240614,181446,2.253
196,20240614,181447,2.257
196,20240614,181449,2.266
196,20240614,181450,2.268
196,20240614,181452,2.27
196,20240614,181453,2.271
196,20240614,181455,2.275
196,20240614,181456,2.28
196,20240614,181458,2.286
196,20240614,181459,2.288
196,20240614,181501,2.288
196,20240614,181502,2.289
196,20240614,181504,2.286
196,20240614,181505,2.284
196,20240614,181507,2.284
196,20240614,181508,2.275
196,20240614,181510,2.277
196,20240614,181512,2.277
196,20240614,181513,2.273
196,20240614,181515,2.271
196,20240614,181516,2.275
196,20240614,181518,2.282
196,20240614,181519,2.288
196,20240614,181521,2.291
196,20240614,181522,2.296
196,20240614,181524,2.298
196,20240614,181525,2.304
196,20240614,181527,2.304
196,20240614,181528,2.298
196,20240614,181530,2.291
196,20240614,181531,2.289
196,20240614,181533,2.286
196,20240614,181534,2.286
196,20240614,181536,2.28
196,20240614,181537,2.273
196,20240614,181539,2.27
196,20240614,181540,2.271
196,20240614,181542,2.273
196,20240614,181543,2.275
196,20240614,181545,2.277
196,20240614,181546,2.271
196,20240614,181548,2.27
196,20240614,181550,2.262
196,20240614,181551,2.255
196,20240614,181553,2.253
196,20240614,181554,2.255
196,20240614,181556,2.266
196,20240614,181557,2.27
196,20240614,181559,2.271
196,20240614,181600,2.275
196,20240614,181602,2.28
196,20240614,181603,2.275
196,20240614,181605,2.277
196,20240614,181606,2.28
196,20240614,181608,2.275
196,20240614,181609,2.273
196,20240614,181611,2.27
196,20240614,181612,2.268
196,20240614,181614,2.255
196,20240614,181615,2.246
196,20240614,181617,2.235
196,20240614,181619,2.234
196,20240614,181620,2.235
196,20240614,181622,2.234
196,20240614,181623,2.234
196,20240614,181625,2.234
196,20240614,181626,2.232
196,20240614,181628,2.228
196,20240614,181629,2.228
196,20240614,181631,2.219
196,20240614,181632,2.217
196,20240614,181634,2.212
196,20240614,181635,2.207
196,20240614,181637,2.201
196,20240614,181638,2.198
196,20240614,181640,2.194
196,20240614,181641,2.194
196,20240614,181643,2.183
196,20240614,181644,2.18
196,20240614,181646,2.176
196,20240614,181647,2.171
196,20240614,181649,2.164
196,20240614,181650,2.16
196,20240614,181652,2.16
196,20240614,181653,2.155
196,20240614,181655,2.144
196,20240614,181657,2.128
196,20240614,181658,2.124
196,20240614,181700,2.112
196,20240614,181701,2.101
196,20240614,181703,2.094
196,20240614,181704,2.081
196,20240614,181706,2.068
196,20240614,181707,2.061
196,20240614,181709,2.052
196,20240614,181710,2.047
196,20240614,181712,2.043
196,20240614,181713,2.034
196,20240614,181715,2.031
196,20240614,181716,2.029
196,20240614,181718,2.024
196,20240614,181719,2.018
196,20240614,181721,2.016
196,20240614,181722,2.016
196,20240614,181724,2.025
196,20240614,181726,2.031
196,20240614,181727,2.042
196,20240614,181729,2.047
196,20240614,181730,2.047
196,20240614,181732,2.047
196,20240614,181733,2.049
196,20240614,181735,2.059
196,20240614,181736,2.065
196,20240614,181738,2.07
196,20240614,181739,2.083
196,20240614,181741,2.086
196,20240614,181742,2.101
196,20240614,181744,2.113
196,20240614,181745,2.13
196,20240614,181747,2.138
196,20240614,181748,2.153
196,20240614,181750,2.16
196,20240614,181751,2.171
196,20240614,181753,2.174
196,20240614,181755,2.178
196,20240614,181756,2.178
196,20240614,181757,2.174
196,20240614,181759,2.167
196,20240614,181801,2.156
196,20240614,181802,2.147
196,20240614,181804,2.144
196,20240614,181805,2.142
196,20240614,181807,2.142
196,20240614,181808,2.14
196,20240614,181810,2.147
196,20240614,181811,2.165
196,20240614,181813,2.185
196,20240614,181814,2.2
196,20240614,181816,2.212
196,20240614,181817,2.223
196,20240614,181819,2.235
196,20240614,181820,2.25
196,20240614,181822,2.262
196,20240614,181823,2.273
196,20240614,181825,2.284
196,20240614,181826,2.288
196,20240614,181828,2.3
196,20240614,181830,2.305
196,20240614,181831,2.313
196,20240614,181833,2.318
196,20240614,181834,2.323
196,20240614,181836,2.325
196,20240614,181837,2.327
196,20240614,181839,2.332
196,20240614,181840,2.334
196,20240614,181842,2.336
196,20240614,181843,2.34
196,20240614,181845,2.34
196,20240614,181846,2.343
196,20240614,181848,2.345
196,20240614,181849,2.345
196,20240614,181851,2.341
196,20240614,181852,2.334
196,20240614,181854,2.329
196,20240614,181855,2.327
196,20240614,181857,2.325
196,20240614,181858,2.311
196,20240614,181900,2.295
196,20240614,181901,2.28
196,20240614,181903,2.268
196,20240614,181905,2.252
196,20240614,181906,2.235
196,20240614,181908,2.221
196,20240614,181909,2.196
196,20240614,181911,2.149
196,20240614,181912,2.097
196,20240614,181914,2.052
196,20240614,181915,2.016
196,20240614,181917,1.995
196,20240614,181919,1.98
196,20240614,181920,1.975
196,20240614,181921,1.975
196,20240614,181923,1.966
196,20240614,181925,1.961
196,20240614,181926,1.957
196,20240614,181927,1.959
196,20240614,181929,1.957
196,20240614,181930,1.955
196,20240614,181932,1.952
196,20240614,181933,1.945
196,20240614,181935,1.943
196,20240614,181936,1.946
196,20240614,181938,1.952
196,20240614,181940,1.966
196,20240614,181941,1.973
196,20240614,181943,1.989
196,20240614,181944,1.997
196,20240614,181946,2.006
196,20240614,181947,2.015
196,20240614,181949,2.029
196,20240614,181950,2.04
196,20240614,181952,2.047
196,20240614,181953,2.059
196,20240614,181955,2.065
196,20240614,181956,2.068
196,20240614,181958,2.077
196,20240614,181959,2.083
196,20240614,182001,2.083
196,20240614,182002,2.072
196,20240614,182004,2.067
196,20240614,182005,2.056
196,20240614,182007,2.051
196,20240614,182009,2.042
196,20240614,182010,2.036
196,20240614,182012,2.033
196,20240614,182013,2.031
196,20240614,182015,2.031
196,20240614,182016,2.033
196,20240614,182018,2.043
196,20240614,182019,2.052
196,20240614,182021,2.063
196,20240614,182022,2.079
196,20240614,182024,2.094
196,20240614,182025,2.101
196,20240614,182027,2.103
196,20240614,182028,2.106
196,20240614,182030,2.113
196,20240614,182031,2.119
196,20240614,182033,2.122
196,20240614,182034,2.122
196,20240614,182036,2.126
196,20240614,182037,2.124
196,20240614,182039,2.126
196,20240614,182041,2.121
196,20240614,182042,2.113
196,20240614,182044,2.108
196,20240614,182045,2.099
196,20240614,182047,2.09
196,20240614,182048,2.088
196,20240614,182050,2.086
196,20240614,182051,2.085
196,20240614,182053,2.088
196,20240614,182054,2.086
196,20240614,182056,2.088
196,20240614,182057,2.115
196,20240614,182059,2.153
196,20240614,182100,2.187
196,20240614,182102,2.209
196,20240614,182104,2.223
196,20240614,182105,2.232
196,20240614,182107,2.239
196,20240614,182108,2.248
196,20240614,182109,2.252
196,20240614,182111,2.257
196,20240614,182112,2.27
196,20240614,182114,2.273
196,20240614,182116,2.28
196,20240614,182117,2.286
196,20240614,182119,2.289
196,20240614,182120,2.289
196,20240614,182122,2.288
196,20240614,182123,2.28
196,20240614,182125,2.271
196,20240614,182126,2.261
196,20240614,182128,2.243
196,20240614,182129,2.234
196,20240614,182131,2.223
196,20240614,182132,2.219
196,20240614,182134,2.217
196,20240614,182135,2.217
196,20240614,182137,2.217
196,20240614,182138,2.23
196,20240614,182140,2.235
196,20240614,182141,2.244
196,20240614,182143,2.252
196,20240614,182144,2.255
196,20240614,182146,2.268
196,20240614,182147,2.27
196,20240614,182149,2.277
196,20240614,182151,2.289
196,20240614,182152,2.293
196,20240614,182154,2.304
196,20240614,182155,2.307
196,20240614,182157,2.309
196,20240614,182158,2.302
196,20240614,182200,2.295
196,20240614,182201,2.289
196,20240614,182203,2.279
196,20240614,182204,2.273
196,20240614,182206,2.268
196,20240614,182207,2.259
196,20240614,182209,2.252
196,20240614,182210,2.241
196,20240614,182212,2.23
196,20240614,182213,2.217
196,20240614,182215,2.203
196,20240614,182216,2.198
196,20240614,182218,2.191
196,20240614,182220,2.183
196,20240614,182221,2.178
196,20240614,182223,2.169
196,20240614,182224,2.171
196,20240614,182225,2.171
196,20240614,182227,2.178
196,20240614,182229,2.185
196,20240614,182230,2.194
196,20240614,182232,2.196
196,20240614,182233,2.198
196,20240614,182235,2.198
196,20240614,182236,2.192
196,20240614,182238,2.187
196,20240614,182239,2.183
196,20240614,182241,2.182
196,20240614,182242,2.182
196,20240614,182244,2.182
196,20240614,182245,2.182
196,20240614,182247,2.182
196,20240614,182248,2.182
196,20240614,182250,2.182
196,20240614,182251,2.18
196,20240614,182253,2.169
196,20240614,182254,2.164
196,20240614,182256,2.16
196,20240614,182258,2.149
196,20240614,182259,2.144
196,20240614,182301,2.14
196,20240614,182302,2.13
196,20240614,182304,2.131
196,20240614,182305,2.135
196,20240614,182307,2.138
196,20240614,182308,2.14
196,20240614,182310,2.144
196,20240614,182311,2.149
196,20240614,182313,2.158
196,20240614,182315,2.162
196,20240614,182316,2.171
196,20240614,182318,2.174
196,20240614,182319,2.178
196,20240614,182321,2.182
196,20240614,182322,2.185
196,20240614,182324,2.194
196,20240614,182325,2.203
196,20240614,182327,2.216
196,20240614,182328,2.228
196,20240614,182330,2.234
196,20240614,182331,2.248
196,20240614,182333,2.253
196,20240614,182334,2.27
196,20240614,182336,2.271
196,20240614,182337,2.275
196,20240614,182339,2.282
196,20240614,182340,2.282
196,20240614,182342,2.286
196,20240614,182343,2.289
196,20240614,182345,2.291
196,20240614,182346,2.291
196,20240614,182348,2.291
196,20240614,182349,2.284
196,20240614,182351,2.279
196,20240614,182352,2.273
196,20240614,182354,2.275
196,20240614,182355,2.28
196,20240614,182357,2.282
196,20240614,182358,2.284
196,20240614,182400,2.288
196,20240614,182401,2.288
196,20240614,182403,2.288
196,20240614,182405,2.296
196,20240614,182406,2.304
196,20240614,182407,2.309
196,20240614,182409,2.316
196,20240614,182411,2.325
196,20240614,182412,2.327
196,20240614,182414,2.329
196,20240614,182415,2.332
196,20240614,182417,2.341
196,20240614,182418,2.345
196,20240614,182420,2.347
196,20240614,182421,2.347
196,20240614,182423,2.347
196,20240614,182424,2.347
196,20240614,182426,2.347
196,20240614,182427,2.35
196,20240614,182429,2.356
196,20240614,182430,2.356
196,20240614,182432,2.356
196,20240614,182434,2.356
196,20240614,182435,2.35
196,20240614,182436,2.347
196,20240614,182438,2.345
196,20240614,182439,2.34
196,20240614,182441,2.329
196,20240614,182442,2.318
196,20240614,182444,2.307
196,20240614,182445,2.291
196,20240614,182447,2.275
196,20240614,182449,2.257
196,20240614,182450,2.241
196,20240614,182452,2.223
196,20240614,182453,2.207
196,20240614,182455,2.191
196,20240614,182456,2.176
196,20240614,182458,2.16
196,20240614,182459,2.146
196,20240614,182501,2.131
196,20240614,182502,2.112
196,20240614,182504,2.095
196,20240614,182505,2.09
196,20240614,182507,2.081
196,20240614,182508,2.077
196,20240614,182510,2.07
196,20240614,182511,2.068
196,20240614,182513,2.068
196,20240614,182515,2.061
196,20240614,182516,2.061
196,20240614,182518,2.063
196,20240614,182519,2.061
196,20240614,182521,2.063
196,20240614,182522,2.07
196,20240614,182524,2.074
196,20240614,182525,2.079
196,20240614,182527,2.085
196,20240614,182528,2.085
196,20240614,182530,2.081
196,20240614,182531,2.072
196,20240614,182533,2.059
196,20240614,182534,2.043
196,20240614,182536,2.025
196,20240614,182537,2.007
196,20240614,182539,1.998
196,20240614,182540,1.993
196,20240614,182542,1.984
196,20240614,182543,1.984
196,20240614,182545,1.993
196,20240614,182546,1.995
196,20240614,182548,1.998
196,20240614,182549,1.997
196,20240614,182551,1.995
196,20240614,182552,1.993
196,20240614,182554,1.986
196,20240614,182556,1.979
196,20240614,182557,1.977
196,20240614,182558,1.979
196,20240614,182600,1.984
196,20240614,182601,1.993
196,20240614,182603,2.011
196,20240614,182605,2.034
196,20240614,182606,2.077
196,20240614,182608,2.099
196,20240614,182609,2.147
196,20240614,182611,2.162
196,20240614,182612,2.18
196,20240614,182614,2.194
196,20240614,182615,2.198
196,20240614,182617,2.207
196,20240614,182618,2.214
196,20240614,182620,2.219
196,20240614,182621,2.232
196,20240614,182623,2.235
196,20240614,182624,2.248
196,20240614,182626,2.253
196,20240614,182627,2.264
196,20240614,182629,2.273
196,20240614,182631,2.284
196,20240614,182632,2.289
196,20240614,182633,2.288
196,20240614,182635,2.277
196,20240614,182637,2.273
196,20240614,182638,2.266
196,20240614,182639,2.257
196,20240614,182641,2.243
196,20240614,182642,2.232
196,20240614,182644,2.221
196,20240614,182645,2.212
196,20240614,182647,2.201
196,20240614,182649,2.192
196,20240614,182650,2.185
196,20240614,182652,2.174
196,20240614,182653,2.167
196,20240614,182655,2.162
196,20240614,182656,2.151
196,20240614,182658,2.146
196,20240614,182659,2.144
196,20240614,182701,2.142
196,20240614,182702,2.138
196,20240614,182704,2.133
196,20240614,182706,2.138
196,20240614,182707,2.142
196,20240614,182709,2.144
196,20240614,182710,2.146
196,20240614,182712,2.146
196,20240614,182713,2.144
196,20240614,182715,2.144
196,20240614,182716,2.142
196,20240614,182718,2.135
196,20240614,182719,2.135
196,20240614,182721,2.133
196,20240614,182722,2.133
196,20240614,182724,2.133
196,20240614,182725,2.137
196,20240614,182727,2.137
196,20240614,182728,2.133
196,20240614,182730,2.124
196,20240614,182731,2.11
196,20240614,182733,2.099
196,20240614,182735,2.09
196,20240614,182736,2.077
196,20240614,182737,2.063
196,20240614,182739,2.052
196,20240614,182741,2.049
196,20240614,182742,2.051
196,20240614,182744,2.052
196,20240614,182745,2.056
196,20240614,182747,2.059
196,20240614,182748,2.07
196,20240614,182750,2.077
196,20240614,182751,2.09
196,20240614,182753,2.095
196,20240614,182754,2.103
196,20240614,182756,2.117
196,20240614,182757,2.133
196,20240614,182759,2.146
196,20240614,182800,2.16
196,20240614,182802,2.174
196,20240614,182803,2.189
196,20240614,182805,2.2
196,20240614,182806,2.214
196,20240614,182808,2.225
196,20240614,182809,2.234
196,20240614,182811,2.243
196,20240614,182813,2.252
196,20240614,182814,2.264
196,20240614,182816,2.279
196,20240614,182817,2.291
196,20240614,182819,2.298
196,20240614,182820,2.305
196,20240614,182822,2.307
196,20240614,182823,2.309
196,20240614,182825,2.311
196,20240614,182826,2.311
196,20240614,182828,2.311
196,20240614,182829,2.311
196,20240614,182831,2.311
196,20240614,182832,2.311
196,20240614,182834,2.311
196,20240614,182835,2.311
196,20240614,182837,2.316
196,20240614,182838,2.325
196,20240614,182840,2.327
196,20240614,182842,2.332
196,20240614,182843,2.336
196,20240614,182845,2.343
196,20240614,182846,2.345
196,20240614,182848,2.347
196,20240614,182849,2.349
196,20240614,182851,2.349
196,20240614,182852,2.349
196,20240614,182854,2.352
196,20240614,182855,2.354
196,20240614,182857,2.356
196,20240614,182858,2.363
196,20240614,182900,2.356
196,20240614,182901,2.349
196,20240614,182903,2.345
196,20240614,182904,2.332
196,20240614,182906,2.318
196,20240614,182907,2.311
196,20240614,182909,2.291
196,20240614,182911,2.28
196,20240614,182912,2.262
196,20240614,182914,2.237
196,20240614,182915,2.226
196,20240614,182917,2.209
196,20240614,182918,2.201
196,20240614,182920,2.189
196,20240614,182921,2.183
196,20240614,182923,2.182
196,20240614,182924,2.178
196,20240614,182926,2.176
196,20240614,182927,2.176
196,20240614,182929,2.18
196,20240614,182931,2.18
196,20240614,182932,2.176
196,20240614,182933,2.174
196,20240614,182935,2.178
196,20240614,182937,2.176
196,20240614,182938,2.171
196,20240614,182940,2.169
196,20240614,182941,2.167
196,20240614,182943,2.164
196,20240614,182944,2.16
196,20240614,182946,2.149
196,20240614,182947,2.146
196,20240614,182949,2.142
196,20240614,182950,2.131
196,20240614,182952,2.128
196,20240614,182953,2.124
196,20240614,182955,2.121
196,20240614,182956,2.117
196,20240614,182958,2.11
196,20240614,182959,2.108
196,20240614,183001,2.108
196,20240614,183002,2.104
196,20240614,183004,2.094
196,20240614,183006,2.09
196,20240614,183007,2.079
196,20240614,183008,2.072
196,20240614,183010,2.07
196,20240614,183011,2.07
196,20240614,183013,2.068
196,20240614,183015,2.07
196,20240614,183016,2.072
196,20240614,183017,2.072
196,20240614,183019,2.076
196,20240614,183021,2.083
196,20240614,183022,2.088
196,20240614,183024,2.095
196,20240614,183025,2.104
196,20240614,183027,2.108
196,20240614,183028,2.117
196,20240614,183030,2.124
196,20240614,183031,2.126
196,20240614,183033,2.126
196,20240614,183034,2.128
196,20240614,183036,2.13
196,20240614,183037,2.128
196,20240614,183039,2.128
196,20240614,183040,2.128
196,20240614,183042,2.128
196,20240614,183043,2.128
196,20240614,183045,2.126
196,20240614,183046,2.126
196,20240614,183048,2.122
196,20240614,183049,2.117
196,20240614,183051,2.112
196,20240614,183052,2.108
196,20240614,183054,2.108
196,20240614,183055,2.108
196,20240614,183057,2.106
196,20240614,183058,2.11
196,20240614,183100,2.108
196,20240614,183101,2.099
196,20240614,183103,2.09
196,20240614,183105,2.081
196,20240614,183106,2.072
196,20240614,183108,2.061
196,20240614,183109,2.052
196,20240614,183111,2.043
196,20240614,183112,2.038
196,20240614,183114,2.036
196,20240614,183115,2.036
196,20240614,183117,2.038
196,20240614,183118,2.043
196,20240614,183120,2.043
196,20240614,183121,2.049
196,20240614,183123,2.054
196,20240614,183125,2.059
196,20240614,183126,2.068
196,20240614,183128,2.083
196,20240614,183129,2.094
196,20240614,183131,2.11
196,20240614,183132,2.122
196,20240614,183133,2.142
196,20240614,183135,2.158
196,20240614,183137,2.18
196,20240614,183138,2.185
196,20240614,183140,2.2
196,20240614,183141,2.21
196,20240614,183143,2.212
196,20240614,183144,2.217
196,20240614,183146,2.219
196,20240614,183147,2.217
196,20240614,183149,2.21
196,20240614,183150,2.201
196,20240614,183152,2.189
196,20240614,183153,2.18
196,20240614,183155,2.176
196,20240614,183157,2.173
196,20240614,183158,2.167
196,20240614,183159,2.167
196,20240614,183201,2.173
196,20240614,183202,2.178
196,20240614,183204,2.183
196,20240614,183206,2.191
196,20240614,183207,2.2
196,20240614,183209,2.21
196,20240614,183210,2.216
196,20240614,183212,2.219
196,20240614,183213,2.219
196,20240614,183215,2.219
196,20240614,183216,2.221
196,20240614,183218,2.223
196,20240614,183219,2.225
196,20240614,183221,2.234
196,20240614,183222,2.239
196,20240614,183224,2.253
196,20240614,183225,2.257
196,20240614,183227,2.259
196,20240614,183228,2.262
196,20240614,183230,2.264
196,20240614,183231,2.264
196,20240614,183233,2.259
196,20240614,183234,2.257
196,20240614,183236,2.257
196,20240614,183237,2.257
196,20240614,183239,2.257
196,20240614,183241,2.255
196,20240614,183242,2.255
196,20240614,183244,2.246
196,20240614,183245,2.241
196,20240614,183247,2.232
196,20240614,183248,2.225
196,20240614,183250,2.212
196,20240614,183251,2.205
196,20240614,183253,2.189
196,20240614,183254,2.174
196,20240614,183256,2.167
196,20240614,183257,2.162
196,20240614,183259,2.151
196,20240614,183300,2.147
196,20240614,183302,2.138
196,20240614,183303,2.131
196,20240614,183305,2.119
196,20240614,183306,2.113
196,20240614,183308,2.11
196,20240614,183309,2.103
196,20240614,183311,2.092
196,20240614,183313,2.079
196,20240614,183314,2.07
196,20240614,183316,2.065
196,20240614,183317,2.061
196,20240614,183319,2.056
196,20240614,183320,2.052
196,20240614,183322,2.052
196,20240614,183323,2.049
196,20240614,183325,2.042
196,20240614,183326,2.036
196,20240614,183328,2.036
196,20240614,183329,2.042
196,20240614,183331,2.04
196,20240614,183333,2.042
196,20240614,183334,2.04
196,20240614,183336,2.036
196,20240614,183337,2.038
196,20240614,183339,2.036
196,20240614,183340,2.034
196,20240614,183342,2.034
196,20240614,183343,2.034
196,20240614,183345,2.034
196,20240614,183346,2.042
196,20240614,183348,2.049
196,20240614,183349,2.058
196,20240614,183351,2.068
196,20240614,183352,2.077
196,20240614,183354,2.09
196,20240614,183355,2.103
196,20240614,183357,2.112
196,20240614,183358,2.124
196,20240614,183400,2.138
196,20240614,183401,2.146
196,20240614,183403,2.162
196,20240614,183404,2.176
196,20240614,183406,2.194
196,20240614,183407,2.205
196,20240614,183409,2.221
196,20240614,183410,2.23
196,20240614,183412,2.239
196,20240614,183414,2.25
196,20240614,183415,2.255
196,20240614,183417,2.266
196,20240614,183418,2.273
196,20240614,183420,2.275
196,20240614,183421,2.275
196,20240614,183423,2.277
196,20240614,183424,2.286
196,20240614,183426,2.288
196,20240614,183427,2.289
196,20240614,183429,2.293
196,20240614,183431,2.296
196,20240614,183432,2.3
196,20240614,183434,2.307
196,20240614,183435,2.313
196,20240614,183437,2.314
196,20240614,183438,2.316
196,20240614,183440,2.32
196,20240614,183441,2.314
196,20240614,183443,2.313
196,20240614,183444,2.311
196,20240614,183446,2.313
196,20240614,183447,2.313
196,20240614,183449,2.313
196,20240614,183450,2.313
196,20240614,183452,2.313
196,20240614,183453,2.314
196,20240614,183455,2.316
196,20240614,183456,2.316
196,20240614,183458,2.314
196,20240614,183459,2.316
196,20240614,183501,2.318
196,20240614,183502,2.316
196,20240614,183504,2.313
196,20240614,183505,2.304
196,20240614,183507,2.298
196,20240614,183509,2.296
196,20240614,183510,2.288
196,20240614,183512,2.282
196,20240614,183513,2.279
196,20240614,183515,2.273
196,20240614,183516,2.266
196,20240614,183518,2.268
196,20240614,183519,2.27
196,20240614,183521,2.268
196,20240614,183522,2.27
196,20240614,183524,2.273
196,20240614,183525,2.275
196,20240614,183527,2.277
196,20240614,183528,2.277
196,20240614,183530,2.277
196,20240614,183531,2.277
196,20240614,183533,2.275
196,20240614,183534,2.261
196,20240614,183536,2.255
196,20240614,183537,2.244
196,20240614,183539,2.228
196,20240614,183541,2.219
196,20240614,183542,2.207
196,20240614,183544,2.192
196,20240614,183545,2.182
196,20240614,183547,2.171
196,20240614,183548,2.16
196,20240614,183550,2.149
196,20240614,183551,2.146
196,20240614,183553,2.147
196,20240614,183554,2.147
196,20240614,183556,2.149
196,20240614,183557,2.155
196,20240614,183559,2.16
196,20240614,183600,2.164
196,20240614,183602,2.165
196,20240614,183603,2.167
196,20240614,183605,2.169
196,20240614,183607,2.169
196,20240614,183608,2.174
196,20240614,183609,2.178
196,20240614,183611,2.183
196,20240614,183613,2.185
196,20240614,183614,2.185
196,20240614,183616,2.185
196,20240614,183617,2.185
196,20240614,183619,2.191
196,20240614,183620,2.194
196,20240614,183622,2.201
196,20240614,183623,2.203
196,20240614,183625,2.205
196,20240614,183626,2.205
196,20240614,183628,2.201
196,20240614,183629,2.198
196,20240614,183631,2.189
196,20240614,183632,2.182
196,20240614,183634,2.171
196,20240614,183635,2.167
196,20240614,183637,2.153
196,20240614,183638,2.147
196,20240614,183640,2.135
196,20240614,183641,2.124
196,20240614,183643,2.113
196,20240614,183645,2.106
196,20240614,183646,2.097
196,20240614,183648,2.097
196,20240614,183649,2.095
196,20240614,183651,2.095
196,20240614,183652,2.097
196,20240614,183654,2.097
196,20240614,183655,2.099
196,20240614,183657,2.099
196,20240614,183658,2.099
196,20240614,183700,2.094
196,20240614,183701,2.094
196,20240614,183703,2.092
196,20240614,183704,2.086
196,20240614,183706,2.077
196,20240614,183708,2.074
196,20240614,183709,2.063
196,20240614,183711,2.056
196,20240614,183712,2.047
196,20240614,183713,2.038
196,20240614,183715,2.034
196,20240614,183717,2.024
196,20240614,183718,2.02
196,20240614,183720,2.013
196,20240614,183721,2.009
196,20240614,183723,2.007
196,20240614,183724,2.013
196,20240614,183726,2.016
196,20240614,183727,2.018
196,20240614,183729,2.025
196,20240614,183730,2.033
196,20240614,183732,2.034
196,20240614,183733,2.036
196,20240614,183735,2.036
196,20240614,183736,2.034
196,20240614,183738,2.031
196,20240614,183739,2.029
196,20240614,183741,2.031
196,20240614,183742,2.029
196,20240614,183744,2.027
196,20240614,183746,2.022
196,20240614,183747,2.025
196,20240614,183749,2.033
196,20240614,183750,2.038
196,20240614,183752,2.051
196,20240614,183753,2.054
196,20240614,183755,2.074
196,20240614,183756,2.083
196,20240614,183758,2.097
196,20240614,183759,2.104
196,20240614,183801,2.122
196,20240614,183802,2.133
196,20240614,183804,2.146
196,20240614,183805,2.156
196,20240614,183807,2.165
196,20240614,183808,2.173
196,20240614,183810,2.18
196,20240614,183811,2.183
196,20240614,183813,2.187
196,20240614,183814,2.189
196,20240614,183816,2.201
196,20240614,183817,2.203
196,20240614,183819,2.205
196,20240614,183820,2.214
196,20240614,183822,2.219
196,20240614,183823,2.225
196,20240614,183825,2.23
196,20240614,183826,2.239
196,20240614,183828,2.248
196,20240614,183829,2.255
196,20240614,183831,2.262
196,20240614,183832,2.268
196,20240614,183834,2.273
196,20240614,183836,2.279
196,20240614,183837,2.286
196,20240614,183839,2.291
196,20240614,183840,2.291
196,20240614,183842,2.282
196,20240614,183843,2.28
196,20240614,183845,2.275
196,20240614,183846,2.266
196,20240614,183848,2.259
196,20240614,183849,2.246
196,20240614,183851,2.243
196,20240614,183853,2.228
196,20240614,183854,2.223
196,20240614,183856,2.212
196,20240614,183857,2.205
196,20240614,183859,2.196
196,20240614,183900,2.189
196,20240614,183902,2.187
196,20240614,183903,2.185
196,20240614,183905,2.185
196,20240614,183906,2.183
196,20240614,183908,2.183
196,20240614,183909,2.18
196,20240614,183911,2.178
196,20240614,183912,2.173
196,20240614,183914,2.169
196,20240614,183915,2.171
196,20240614,183917,2.169
196,20240614,183919,2.167
196,20240614,183920,2.156
196,20240614,183922,2.149
196,20240614,183923,2.137
196,20240614,183925,2.13
196,20240614,183926,2.128
196,20240614,183928,2.128
196,20240614,183929,2.124
196,20240614,183930,2.122
196,20240614,183932,2.119
196,20240614,183934,2.126
196,20240614,183935,2.13
196,20240614,183937,2.137
196,20240614,183938,2.147
196,20240614,183940,2.155
196,20240614,183941,2.164
196,20240614,183943,2.171
196,20240614,183944,2.183
196,20240614,183946,2.189
196,20240614,183947,2.2
196,20240614,183949,2.207
196,20240614,183950,2.216
196,20240614,183952,2.221
196,20240614,183954,2.23
196,20240614,183955,2.235
196,20240614,183956,2.241
196,20240614,183958,2.243
196,20240614,183959,2.243
196,20240614,184001,2.243
196,20240614,184003,2.243
196,20240614,184004,2.241
196,20240614,184005,2.228
196,20240614,184007,2.214
196,20240614,184009,2.201
196,20240614,184010,2.183
196,20240614,184012,2.169
196,20240614,184013,2.153
196,20240614,184015,2.135
196,20240614,184016,2.117
196,20240614,184018,2.101
196,20240614,184019,2.088
196,20240614,184021,2.07
196,20240614,184022,2.056
196,20240614,184024,2.04
196,20240614,184025,2.027
196,20240614,184027,2.018
196,20240614,184028,2.018
196,20240614,184030,2.015
196,20240614,184031,2.018
196,20240614,184033,2.02
196,20240614,184034,2.02
196,20240614,184036,2.024
196,20240614,184037,2.031
196,20240614,184039,2.036
