machine_code,day,time,pressure_2
179,20240614,616,1.93
179,20240614,617,1.991
179,20240614,619,2.009
179,20240614,620,1.977
179,20240614,622,1.934
179,20240614,623,1.952
179,20240614,625,2.007
179,20240614,626,1.991
179,20240614,628,1.963
179,20240614,629,1.927
179,20240614,631,1.966
179,20240614,632,2.015
179,20240614,634,1.997
179,20240614,635,1.964
179,20240614,637,1.93
179,20240614,638,1.954
179,20240614,640,2.009
179,20240614,641,1.993
179,20240614,643,1.959
179,20240614,644,1.925
179,20240614,646,1.973
179,20240614,648,2.016
179,20240614,649,1.998
179,20240614,651,1.955
179,20240614,652,1.93
179,20240614,654,1.997
179,20240614,655,2.009
179,20240614,657,1.979
179,20240614,658,1.939
179,20240614,700,1.946
179,20240614,701,2.0
179,20240614,703,1.988
179,20240614,704,1.954
179,20240614,706,1.927
179,20240614,707,1.973
179,20240614,709,2.011
179,20240614,710,1.982
179,20240614,712,1.948
179,20240614,713,1.927
179,20240614,715,1.973
179,20240614,716,2.013
179,20240614,718,1.993
179,20240614,719,1.959
179,20240614,721,1.95
179,20240614,723,2.007
179,20240614,724,2.002
179,20240614,726,1.968
179,20240614,727,1.943
179,20240614,729,2.004
179,20240614,730,2.006
179,20240614,732,1.982
179,20240614,733,1.95
179,20240614,735,1.927
179,20240614,736,1.991
179,20240614,738,2.006
179,20240614,739,1.975
179,20240614,741,1.932
179,20240614,742,1.963
179,20240614,744,2.016
179,20240614,745,2.002
179,20240614,747,1.968
179,20240614,748,1.928
179,20240614,750,1.972
179,20240614,751,2.013
179,20240614,753,1.982
179,20240614,754,1.946
179,20240614,756,1.945
179,20240614,757,2.002
179,20240614,759,1.988
179,20240614,800,1.95
179,20240614,802,1.928
179,20240614,804,2.002
179,20240614,805,2.007
179,20240614,807,1.979
179,20240614,808,1.939
179,20240614,810,1.97
179,20240614,811,2.011
179,20240614,813,1.993
179,20240614,814,1.954
179,20240614,816,1.927
179,20240614,817,1.993
179,20240614,819,1.997
179,20240614,820,1.959
179,20240614,822,1.932
179,20240614,823,1.997
179,20240614,825,2.004
179,20240614,826,1.961
179,20240614,828,1.945
179,20240614,830,1.988
179,20240614,831,1.997
179,20240614,833,1.968
179,20240614,834,1.928
179,20240614,836,1.964
179,20240614,837,2.009
179,20240614,839,1.995
179,20240614,840,1.952
179,20240614,842,1.923
179,20240614,843,1.989
179,20240614,845,2.011
179,20240614,846,1.979
179,20240614,848,1.936
179,20240614,849,1.954
179,20240614,851,2.016
179,20240614,852,2.004
179,20240614,854,1.984
179,20240614,856,1.952
179,20240614,857,1.93
179,20240614,859,1.957
179,20240614,900,2.011
179,20240614,901,2.002
179,20240614,903,1.97
179,20240614,905,1.939
179,20240614,906,1.998
179,20240614,908,2.004
179,20240614,909,1.961
179,20240614,911,1.927
179,20240614,912,1.98
179,20240614,914,2.013
179,20240614,915,1.982
179,20240614,917,1.945
179,20240614,918,1.939
179,20240614,920,2.007
179,20240614,921,2.004
179,20240614,923,1.963
179,20240614,924,1.928
179,20240614,926,1.984
179,20240614,927,2.009
179,20240614,929,1.973
179,20240614,930,1.927
179,20240614,932,1.973
179,20240614,933,2.015
179,20240614,935,1.995
179,20240614,936,1.963
179,20240614,938,1.927
179,20240614,939,1.972
179,20240614,941,2.006
179,20240614,943,1.968
179,20240614,944,1.95
179,20240614,946,2.0
179,20240614,947,1.993
179,20240614,949,1.963
179,20240614,950,1.932
179,20240614,952,1.984
179,20240614,953,2.015
179,20240614,955,1.986
179,20240614,956,1.946
179,20240614,958,1.952
179,20240614,959,2.011
179,20240614,1001,2.004
179,20240614,1002,1.975
179,20240614,1004,1.939
179,20240614,1005,1.946
179,20240614,1007,2.011
179,20240614,1008,2.006
179,20240614,1010,1.979
179,20240614,1011,1.952
179,20240614,1013,1.936
179,20240614,1014,1.998
179,20240614,1016,2.009
179,20240614,1017,1.984
179,20240614,1019,1.955
179,20240614,1020,1.928
179,20240614,1022,1.968
179,20240614,1023,2.011
179,20240614,1025,1.98
179,20240614,1027,1.946
179,20240614,1028,1.934
179,20240614,1030,2.0
179,20240614,1031,2.004
179,20240614,1033,1.975
179,20240614,1034,1.936
179,20240614,1036,1.957
179,20240614,1037,2.006
179,20240614,1039,1.982
179,20240614,1040,1.936
179,20240614,1042,1.959
179,20240614,1043,2.013
179,20240614,1045,1.998
179,20240614,1046,1.966
179,20240614,1048,1.932
179,20240614,1049,1.952
179,20240614,1051,2.011
179,20240614,1052,2.0
179,20240614,1054,1.977
179,20240614,1055,1.941
179,20240614,1057,1.959
179,20240614,1059,2.004
179,20240614,1100,1.986
179,20240614,1101,1.955
179,20240614,1103,1.972
179,20240614,1105,2.015
179,20240614,1106,2.006
179,20240614,1107,1.986
179,20240614,1109,1.957
179,20240614,1111,1.936
179,20240614,1112,1.95
179,20240614,1114,2.007
179,20240614,1115,2.011
179,20240614,1117,1.993
179,20240614,1118,1.963
179,20240614,1120,1.93
179,20240614,1121,1.961
179,20240614,1123,2.007
179,20240614,1124,2.0
179,20240614,1126,1.984
179,20240614,1127,1.97
179,20240614,1129,1.948
179,20240614,1131,1.928
179,20240614,1132,1.934
179,20240614,1133,1.998
179,20240614,1135,2.024
179,20240614,1137,2.016
179,20240614,1138,1.997
179,20240614,1140,1.98
179,20240614,1141,1.97
179,20240614,1143,1.959
179,20240614,1144,1.955
179,20240614,1146,1.941
179,20240614,1147,1.923
179,20240614,1149,1.952
179,20240614,1150,2.015
179,20240614,1152,2.016
179,20240614,1153,1.993
179,20240614,1155,1.972
179,20240614,1156,1.948
179,20240614,1158,1.972
179,20240614,1159,2.007
179,20240614,1201,2.007
179,20240614,1203,1.997
179,20240614,1204,1.975
179,20240614,1206,1.961
179,20240614,1207,1.954
179,20240614,1209,1.937
179,20240614,1210,1.923
179,20240614,1212,1.977
179,20240614,1213,2.02
179,20240614,1215,2.015
179,20240614,1216,1.997
179,20240614,1218,1.973
179,20240614,1219,1.957
179,20240614,1221,1.939
179,20240614,1222,1.923
179,20240614,1224,1.939
179,20240614,1225,2.0
179,20240614,1227,2.018
179,20240614,1229,2.009
179,20240614,1230,1.991
179,20240614,1232,1.975
179,20240614,1233,1.959
179,20240614,1235,1.941
179,20240614,1236,1.925
179,20240614,1238,1.943
179,20240614,1239,2.015
179,20240614,1241,2.022
179,20240614,1242,2.011
179,20240614,1244,1.995
179,20240614,1245,1.98
179,20240614,1247,1.968
179,20240614,1248,1.959
179,20240614,1250,1.952
179,20240614,1251,1.937
179,20240614,1253,1.923
179,20240614,1254,1.921
179,20240614,1256,1.982
179,20240614,1257,2.016
179,20240614,1259,2.013
179,20240614,1301,2.002
179,20240614,1302,1.986
179,20240614,1304,1.964
179,20240614,1305,1.928
179,20240614,1307,1.939
179,20240614,1308,2.018
179,20240614,1310,2.027
179,20240614,1311,2.024
179,20240614,1313,2.004
179,20240614,1314,1.986
179,20240614,1316,1.968
179,20240614,1317,1.948
179,20240614,1319,1.932
179,20240614,1320,1.919
179,20240614,1322,1.95
179,20240614,1323,1.998
179,20240614,1325,2.011
179,20240614,1327,2.004
179,20240614,1328,1.989
179,20240614,1330,1.975
179,20240614,1331,1.964
179,20240614,1333,1.959
179,20240614,1334,1.954
179,20240614,1336,1.941
179,20240614,1337,1.93
179,20240614,1339,1.919
179,20240614,1340,1.984
179,20240614,1342,2.027
179,20240614,1343,2.024
179,20240614,1345,2.018
179,20240614,1347,2.006
179,20240614,1348,1.991
179,20240614,1350,1.977
179,20240614,1351,1.961
179,20240614,1353,1.952
179,20240614,1354,1.941
179,20240614,1356,1.927
179,20240614,1357,1.93
179,20240614,1359,2.006
179,20240614,1400,2.022
179,20240614,1402,2.015
179,20240614,1403,2.004
179,20240614,1405,1.998
179,20240614,1406,1.991
179,20240614,1408,1.979
179,20240614,1409,1.964
179,20240614,1411,1.954
179,20240614,1412,1.939
179,20240614,1414,1.923
179,20240614,1415,1.946
179,20240614,1417,2.015
179,20240614,1419,2.016
179,20240614,1420,1.998
179,20240614,1422,1.979
179,20240614,1423,1.959
179,20240614,1425,1.943
179,20240614,1426,1.927
179,20240614,1428,1.946
179,20240614,1429,2.011
179,20240614,1431,2.018
179,20240614,1432,2.002
179,20240614,1434,1.98
179,20240614,1435,1.954
179,20240614,1437,1.925
179,20240614,1438,1.934
179,20240614,1440,1.998
179,20240614,1441,2.009
179,20240614,1443,1.988
179,20240614,1444,1.975
179,20240614,1446,1.954
179,20240614,1447,1.941
179,20240614,1449,1.928
179,20240614,1450,1.946
179,20240614,1452,2.009
179,20240614,1453,2.009
179,20240614,1455,1.993
179,20240614,1457,1.979
179,20240614,1458,1.963
179,20240614,1500,1.95
179,20240614,1501,1.937
179,20240614,1503,1.932
179,20240614,1504,1.923
179,20240614,1506,1.918
179,20240614,1507,1.937
179,20240614,1509,2.006
179,20240614,1510,2.02
179,20240614,1512,2.015
179,20240614,1513,2.002
179,20240614,1515,1.997
179,20240614,1516,1.986
179,20240614,1518,1.973
179,20240614,1519,1.955
179,20240614,1521,1.945
179,20240614,1522,1.937
179,20240614,1524,1.925
179,20240614,1525,1.921
179,20240614,1527,1.984
179,20240614,1528,2.016
179,20240614,1530,2.007
179,20240614,1532,1.984
179,20240614,1533,1.963
179,20240614,1535,1.939
179,20240614,1536,1.98
179,20240614,1538,2.009
179,20240614,1539,1.991
179,20240614,1541,1.959
179,20240614,1542,1.932
179,20240614,1544,1.989
179,20240614,1545,2.015
179,20240614,1547,1.998
179,20240614,1548,1.977
179,20240614,1550,1.941
179,20240614,1551,1.927
179,20240614,1553,1.997
179,20240614,1554,2.015
179,20240614,1556,1.993
179,20240614,1558,1.97
179,20240614,1559,1.946
179,20240614,1600,1.925
179,20240614,1602,1.993
179,20240614,1603,2.02
179,20240614,1605,2.015
179,20240614,1607,2.0
179,20240614,1608,1.98
179,20240614,1610,1.97
179,20240614,1611,1.946
179,20240614,1613,1.936
179,20240614,1614,1.925
179,20240614,1616,1.932
179,20240614,1617,1.995
179,20240614,1619,2.015
179,20240614,1620,1.997
179,20240614,1622,1.97
179,20240614,1623,1.948
179,20240614,1625,1.925
179,20240614,1626,1.982
179,20240614,1628,2.015
179,20240614,1630,1.995
179,20240614,1631,1.957
179,20240614,1633,1.927
179,20240614,1634,1.963
179,20240614,1636,2.009
179,20240614,1637,2.004
179,20240614,1639,1.98
179,20240614,1640,1.955
179,20240614,1642,1.932
179,20240614,1643,1.937
179,20240614,1645,2.0
179,20240614,1646,2.009
179,20240614,1648,1.988
179,20240614,1649,1.966
179,20240614,1651,1.945
179,20240614,1652,1.927
179,20240614,1654,1.977
179,20240614,1655,2.013
179,20240614,1657,2.007
179,20240614,1658,1.988
179,20240614,1700,1.97
179,20240614,1702,1.946
179,20240614,1703,1.932
179,20240614,1704,1.93
179,20240614,1706,1.991
179,20240614,1707,2.0
179,20240614,1709,1.989
179,20240614,1711,1.966
179,20240614,1712,1.946
179,20240614,1714,1.928
179,20240614,1715,1.919
179,20240614,1717,1.973
179,20240614,1718,2.016
179,20240614,1720,2.006
179,20240614,1721,1.988
179,20240614,1723,1.963
179,20240614,1724,1.941
179,20240614,1726,1.923
179,20240614,1727,1.972
179,20240614,1729,2.015
179,20240614,1730,2.002
179,20240614,1732,1.972
179,20240614,1733,1.95
179,20240614,1735,1.932
179,20240614,1736,1.986
179,20240614,1738,2.011
179,20240614,1739,1.984
179,20240614,1741,1.948
179,20240614,1743,1.941
179,20240614,1744,1.998
179,20240614,1746,1.989
179,20240614,1747,1.946
179,20240614,1749,1.934
179,20240614,1750,2.002
179,20240614,1752,2.006
179,20240614,1753,1.959
179,20240614,1755,1.927
179,20240614,1756,1.984
179,20240614,1758,2.011
179,20240614,1759,1.991
179,20240614,1801,1.955
179,20240614,1802,1.928
179,20240614,1804,1.982
179,20240614,1805,2.006
179,20240614,1807,1.984
179,20240614,1808,1.95
179,20240614,1810,1.941
179,20240614,1811,2.0
179,20240614,1813,1.988
179,20240614,1814,1.946
179,20240614,1816,1.948
179,20240614,1818,2.002
179,20240614,1819,1.988
179,20240614,1821,1.961
179,20240614,1822,1.937
179,20240614,1824,1.986
179,20240614,1825,2.002
179,20240614,1827,1.975
179,20240614,1828,1.943
179,20240614,1830,1.937
179,20240614,1831,2.0
179,20240614,1833,1.995
179,20240614,1834,1.95
179,20240614,1836,1.937
179,20240614,1837,2.004
179,20240614,1839,2.002
179,20240614,1840,1.966
179,20240614,1842,1.928
179,20240614,1843,1.966
179,20240614,1845,2.006
179,20240614,1846,1.984
179,20240614,1848,1.939
179,20240614,1850,1.945
179,20240614,1851,2.009
179,20240614,1853,2.006
179,20240614,1854,1.977
179,20240614,1856,1.941
179,20240614,1857,1.943
179,20240614,1859,2.004
179,20240614,1900,1.993
179,20240614,1902,1.963
179,20240614,1903,1.93
179,20240614,1905,1.975
179,20240614,1906,2.009
179,20240614,1908,1.977
179,20240614,1910,1.952
179,20240614,1911,1.934
179,20240614,1913,1.993
179,20240614,1914,2.004
179,20240614,1916,1.98
179,20240614,1917,1.954
179,20240614,1919,1.939
179,20240614,1920,1.998
179,20240614,1922,2.004
179,20240614,1923,1.984
179,20240614,1925,1.966
179,20240614,1926,1.941
179,20240614,1928,1.959
179,20240614,1929,2.006
179,20240614,1931,2.0
179,20240614,1932,1.98
179,20240614,1934,1.943
179,20240614,1936,1.975
179,20240614,1937,2.006
179,20240614,1939,1.98
179,20240614,1940,1.952
179,20240614,1942,1.952
179,20240614,1943,2.006
179,20240614,1945,2.009
179,20240614,1946,1.989
179,20240614,1948,1.964
179,20240614,1949,1.93
179,20240614,1951,1.946
179,20240614,1952,2.007
179,20240614,1954,1.998
179,20240614,1955,1.973
179,20240614,1957,1.941
179,20240614,1958,1.945
179,20240614,2000,2.004
179,20240614,2001,1.998
179,20240614,2003,1.979
179,20240614,2004,1.957
179,20240614,2006,1.936
179,20240614,2007,1.928
179,20240614,2009,1.991
179,20240614,2010,2.015
179,20240614,2012,2.002
179,20240614,2013,1.98
179,20240614,2015,1.954
179,20240614,2016,1.93
179,20240614,2018,1.975
179,20240614,2020,2.013
179,20240614,2021,2.007
179,20240614,2023,1.998
179,20240614,2024,1.988
179,20240614,2026,1.973
179,20240614,2027,1.957
179,20240614,2029,1.937
179,20240614,2030,1.919
179,20240614,2032,1.982
179,20240614,2033,2.02
179,20240614,2035,2.016
179,20240614,2036,2.015
179,20240614,2038,2.002
179,20240614,2039,1.995
179,20240614,2041,1.991
179,20240614,2042,1.982
179,20240614,2044,1.977
179,20240614,2045,1.966
179,20240614,2047,1.957
179,20240614,2049,1.946
179,20240614,2050,1.939
179,20240614,2052,1.928
179,20240614,2053,1.918
179,20240614,2055,1.979
179,20240614,2056,2.02
179,20240614,2058,2.013
179,20240614,2059,2.0
179,20240614,2101,1.984
179,20240614,2102,1.975
179,20240614,2104,1.959
179,20240614,2105,1.943
179,20240614,2107,1.955
179,20240614,2108,2.0
179,20240614,2110,1.997
179,20240614,2111,1.975
179,20240614,2113,1.939
179,20240614,2114,1.937
179,20240614,2116,2.002
179,20240614,2118,2.006
179,20240614,2119,1.995
179,20240614,2121,1.968
179,20240614,2122,1.939
179,20240614,2124,1.934
179,20240614,2125,1.986
179,20240614,2127,2.016
179,20240614,2128,2.011
179,20240614,2130,2.0
179,20240614,2131,1.982
179,20240614,2133,1.963
179,20240614,2134,1.941
179,20240614,2136,1.928
179,20240614,2137,1.984
179,20240614,2139,1.997
179,20240614,2141,1.982
179,20240614,2142,1.948
179,20240614,2144,1.927
179,20240614,2145,1.975
179,20240614,2147,2.016
179,20240614,2148,2.009
179,20240614,2150,1.986
179,20240614,2151,1.946
179,20240614,2153,1.925
179,20240614,2154,1.977
179,20240614,2156,2.011
179,20240614,2157,1.995
179,20240614,2159,1.957
179,20240614,2201,1.93
179,20240614,2202,1.964
179,20240614,2204,2.009
179,20240614,2205,1.991
179,20240614,2207,1.959
179,20240614,2208,1.925
179,20240614,2210,1.975
179,20240614,2211,2.018
179,20240614,2213,2.004
179,20240614,2214,1.975
179,20240614,2216,1.946
179,20240614,2217,1.921
179,20240614,2219,1.979
179,20240614,2220,2.007
179,20240614,2222,1.975
179,20240614,2223,1.941
179,20240614,2225,1.954
179,20240614,2227,2.007
179,20240614,2228,2.007
179,20240614,2230,1.993
179,20240614,2231,1.966
179,20240614,2233,1.945
179,20240614,2234,1.927
179,20240614,2236,1.973
179,20240614,2237,2.009
179,20240614,2239,1.993
179,20240614,2240,1.964
179,20240614,2242,1.946
179,20240614,2243,1.923
179,20240614,2245,1.993
179,20240614,2246,2.024
179,20240614,2248,2.006
179,20240614,2249,1.984
179,20240614,2251,1.959
179,20240614,2253,1.941
179,20240614,2254,1.93
179,20240614,2256,1.97
179,20240614,2257,2.015
179,20240614,2259,2.011
179,20240614,2300,1.995
179,20240614,2302,1.975
179,20240614,2303,1.945
179,20240614,2305,1.921
179,20240614,2306,1.979
179,20240614,2308,2.018
179,20240614,2309,2.011
179,20240614,2311,1.989
179,20240614,2312,1.968
179,20240614,2314,1.948
179,20240614,2315,1.923
179,20240614,2317,1.97
179,20240614,2319,2.022
179,20240614,2320,2.018
179,20240614,2322,2.002
179,20240614,2323,1.973
179,20240614,2325,1.948
179,20240614,2326,1.941
179,20240614,2328,1.998
179,20240614,2329,2.0
179,20240614,2331,1.979
179,20240614,2332,1.948
179,20240614,2334,1.945
179,20240614,2335,2.002
179,20240614,2337,2.011
179,20240614,2338,1.995
179,20240614,2340,1.963
179,20240614,2341,1.943
179,20240614,2343,1.928
179,20240614,2344,1.98
179,20240614,2346,2.009
179,20240614,2348,1.988
179,20240614,2349,1.957
179,20240614,2350,1.93
179,20240614,2352,1.955
179,20240614,2354,2.002
179,20240614,2355,2.009
179,20240614,2357,1.993
179,20240614,2358,1.972
179,20240614,2400,1.95
179,20240614,2401,1.939
179,20240614,2403,1.923
179,20240614,2404,1.946
179,20240614,2406,2.007
179,20240614,2407,2.018
179,20240614,2409,1.997
179,20240614,2410,1.977
179,20240614,2412,1.95
179,20240614,2413,1.93
179,20240614,2415,2.0
179,20240614,2416,2.015
179,20240614,2418,2.0
179,20240614,2419,1.988
179,20240614,2421,1.979
179,20240614,2423,1.964
179,20240614,2424,1.948
179,20240614,2425,1.923
179,20240614,2427,1.957
179,20240614,2429,2.015
179,20240614,2430,2.015
179,20240614,2432,1.995
179,20240614,2433,1.975
179,20240614,2435,1.959
179,20240614,2436,1.952
179,20240614,2438,1.939
179,20240614,2439,1.927
179,20240614,2441,1.918
179,20240614,2442,1.968
179,20240614,2444,2.02
179,20240614,2445,2.013
179,20240614,2447,1.982
179,20240614,2449,1.95
179,20240614,2450,1.93
179,20240614,2451,1.932
179,20240614,2453,2.0
179,20240614,2454,2.013
179,20240614,2456,1.997
179,20240614,2458,1.973
179,20240614,2459,1.961
179,20240614,2501,1.943
179,20240614,2502,1.927
179,20240614,2504,1.963
179,20240614,2505,2.013
179,20240614,2507,2.007
179,20240614,2508,1.986
179,20240614,2510,1.963
179,20240614,2511,1.943
179,20240614,2513,1.932
179,20240614,2514,1.921
179,20240614,2516,1.934
179,20240614,2518,1.997
179,20240614,2519,2.011
179,20240614,2521,2.0
179,20240614,2522,1.989
179,20240614,2524,1.97
179,20240614,2525,1.954
179,20240614,2527,1.939
179,20240614,2528,1.921
179,20240614,2530,1.937
179,20240614,2531,2.011
179,20240614,2533,2.018
179,20240614,2535,2.002
179,20240614,2536,1.997
179,20240614,2537,1.984
179,20240614,2539,1.972
179,20240614,2541,1.957
179,20240614,2542,1.945
179,20240614,2544,1.932
179,20240614,2545,1.921
179,20240614,2547,1.959
179,20240614,2548,2.016
179,20240614,2550,2.013
179,20240614,2551,2.002
179,20240614,2553,1.993
179,20240614,2554,1.975
179,20240614,2556,1.961
179,20240614,2557,1.946
179,20240614,2559,1.936
179,20240614,2601,1.923
179,20240614,2602,1.919
179,20240614,2603,1.921
179,20240614,2605,1.977
179,20240614,2607,2.018
179,20240614,2608,2.009
179,20240614,2610,1.988
179,20240614,2611,1.972
179,20240614,2613,1.945
179,20240614,2614,1.925
179,20240614,2616,1.979
179,20240614,2617,2.022
179,20240614,2619,2.02
179,20240614,2620,2.004
179,20240614,2622,1.986
179,20240614,2623,1.975
179,20240614,2625,1.961
179,20240614,2626,1.943
179,20240614,2628,1.923
179,20240614,2629,1.946
179,20240614,2631,2.013
179,20240614,2632,2.022
179,20240614,2634,2.011
179,20240614,2635,1.998
179,20240614,2637,1.984
179,20240614,2638,1.972
179,20240614,2640,1.957
179,20240614,2641,1.946
179,20240614,2643,1.936
179,20240614,2644,1.923
179,20240614,2646,1.937
179,20240614,2647,2.009
179,20240614,2649,2.022
179,20240614,2651,2.004
179,20240614,2652,1.989
179,20240614,2654,1.975
179,20240614,2655,1.957
179,20240614,2657,1.939
179,20240614,2658,1.927
179,20240614,2700,1.993
179,20240614,2701,2.022
179,20240614,2703,2.02
179,20240614,2704,2.004
179,20240614,2706,1.98
179,20240614,2707,1.964
179,20240614,2709,1.939
179,20240614,2711,1.939
179,20240614,2712,1.998
179,20240614,2713,2.011
179,20240614,2715,2.002
179,20240614,2717,1.977
179,20240614,2718,1.961
179,20240614,2720,1.945
179,20240614,2721,1.93
179,20240614,2723,1.918
179,20240614,2724,1.943
179,20240614,2726,2.013
179,20240614,2727,2.015
179,20240614,2729,1.995
179,20240614,2730,1.977
179,20240614,2732,1.959
179,20240614,2733,1.941
179,20240614,2735,1.925
179,20240614,2736,1.946
179,20240614,2738,2.011
179,20240614,2739,2.016
179,20240614,2741,1.997
179,20240614,2742,1.984
179,20240614,2744,1.968
179,20240614,2745,1.948
179,20240614,2747,1.934
179,20240614,2748,1.927
179,20240614,2750,1.997
179,20240614,2751,2.029
179,20240614,2753,2.02
179,20240614,2754,2.0
179,20240614,2756,1.975
179,20240614,2757,1.959
179,20240614,2759,1.945
179,20240614,2801,1.93
179,20240614,2802,1.934
179,20240614,2804,1.997
179,20240614,2805,2.009
179,20240614,2807,1.991
179,20240614,2808,1.957
179,20240614,2810,1.925
179,20240614,2811,1.957
179,20240614,2813,2.015
179,20240614,2814,2.009
179,20240614,2816,1.998
179,20240614,2817,1.986
179,20240614,2819,1.977
179,20240614,2820,1.964
179,20240614,2822,1.954
179,20240614,2823,1.939
179,20240614,2825,1.928
179,20240614,2826,1.925
179,20240614,2828,1.995
179,20240614,2830,1.998
179,20240614,2831,1.968
179,20240614,2833,1.945
179,20240614,2834,1.963
179,20240614,2836,2.013
179,20240614,2837,2.006
179,20240614,2839,1.979
179,20240614,2840,1.95
179,20240614,2842,1.923
179,20240614,2843,1.982
179,20240614,2845,2.015
179,20240614,2846,1.993
179,20240614,2848,1.955
179,20240614,2849,1.923
179,20240614,2851,1.964
179,20240614,2852,2.015
179,20240614,2854,1.993
179,20240614,2855,1.955
179,20240614,2857,1.925
179,20240614,2858,1.973
179,20240614,2900,2.016
179,20240614,2901,1.997
179,20240614,2903,1.97
179,20240614,2905,1.939
179,20240614,2906,1.923
179,20240614,2908,1.964
179,20240614,2909,2.016
179,20240614,2911,2.006
179,20240614,2912,1.988
179,20240614,2914,1.959
179,20240614,2915,1.934
179,20240614,2917,1.932
179,20240614,2918,2.0
179,20240614,2920,2.007
179,20240614,2921,1.979
179,20240614,2923,1.945
179,20240614,2924,1.936
179,20240614,2926,1.998
179,20240614,2927,2.009
179,20240614,2929,1.975
179,20240614,2930,1.936
179,20240614,2932,1.957
179,20240614,2934,2.007
179,20240614,2935,1.989
179,20240614,2937,1.954
179,20240614,2938,1.925
179,20240614,2940,1.993
179,20240614,2941,1.995
179,20240614,2943,1.948
179,20240614,2944,1.966
179,20240614,2946,2.0
179,20240614,2947,1.98
179,20240614,2949,1.939
179,20240614,2950,1.939
179,20240614,2952,2.013
179,20240614,2954,2.009
179,20240614,2955,1.975
179,20240614,2957,1.945
179,20240614,2958,1.936
179,20240614,3000,2.0
179,20240614,3001,2.006
179,20240614,3003,1.977
179,20240614,3004,1.943
179,20240614,3006,1.937
179,20240614,3007,2.002
179,20240614,3009,2.004
179,20240614,3010,1.979
179,20240614,3012,1.934
179,20240614,3013,1.934
179,20240614,3015,2.007
179,20240614,3016,2.011
179,20240614,3018,1.975
179,20240614,3019,1.945
179,20240614,3021,1.939
179,20240614,3023,1.991
179,20240614,3024,2.0
179,20240614,3026,1.968
179,20240614,3027,1.927
179,20240614,3029,1.961
179,20240614,3030,2.007
179,20240614,3032,1.991
179,20240614,3033,1.95
179,20240614,3035,1.927
179,20240614,3036,1.973
179,20240614,3038,2.007
179,20240614,3039,1.989
179,20240614,3041,1.964
179,20240614,3042,1.928
179,20240614,3044,1.972
179,20240614,3045,2.007
179,20240614,3047,1.988
179,20240614,3048,1.957
179,20240614,3050,1.934
179,20240614,3052,1.966
179,20240614,3053,2.009
179,20240614,3055,1.998
179,20240614,3056,1.979
179,20240614,3057,1.936
179,20240614,3059,1.937
179,20240614,3101,2.011
179,20240614,3102,2.007
179,20240614,3103,1.977
179,20240614,3105,1.946
179,20240614,3107,1.928
179,20240614,3108,1.991
179,20240614,3110,2.0
179,20240614,3111,1.98
179,20240614,3113,1.945
179,20240614,3114,1.927
179,20240614,3116,1.995
179,20240614,3117,2.0
179,20240614,3119,1.966
179,20240614,3120,1.93
179,20240614,3122,1.982
179,20240614,3123,2.016
179,20240614,3125,1.997
179,20240614,3126,1.973
179,20240614,3128,1.937
179,20240614,3129,1.948
179,20240614,3131,2.007
179,20240614,3132,2.007
179,20240614,3134,1.98
179,20240614,3135,1.946
179,20240614,3137,1.939
179,20240614,3139,2.0
179,20240614,3140,2.009
179,20240614,3142,1.982
179,20240614,3143,1.945
179,20240614,3145,1.927
179,20240614,3146,2.006
179,20240614,3148,2.02
179,20240614,3149,2.0
179,20240614,3151,1.979
179,20240614,3152,1.948
179,20240614,3154,1.93
179,20240614,3155,1.989
179,20240614,3157,2.007
179,20240614,3158,1.991
179,20240614,3200,1.954
179,20240614,3201,1.925
179,20240614,3203,1.945
179,20240614,3204,2.007
179,20240614,3206,2.009
179,20240614,3207,1.991
179,20240614,3209,1.968
179,20240614,3210,1.946
179,20240614,3212,1.923
179,20240614,3213,1.973
179,20240614,3215,2.013
179,20240614,3217,1.998
179,20240614,3218,1.966
179,20240614,3220,1.934
179,20240614,3221,1.952
179,20240614,3222,2.015
179,20240614,3224,2.011
179,20240614,3226,1.989
179,20240614,3227,1.968
179,20240614,3229,1.95
179,20240614,3230,1.932
179,20240614,3232,1.921
179,20240614,3233,1.986
179,20240614,3235,2.016
179,20240614,3236,1.998
179,20240614,3238,1.979
179,20240614,3239,1.952
179,20240614,3241,1.93
179,20240614,3242,1.939
179,20240614,3244,2.009
179,20240614,3245,2.011
179,20240614,3247,1.988
179,20240614,3248,1.963
179,20240614,3250,1.941
179,20240614,3252,1.932
179,20240614,3253,2.0
179,20240614,3255,2.011
179,20240614,3256,1.989
179,20240614,3258,1.963
179,20240614,3259,1.934
179,20240614,3301,1.945
179,20240614,3302,2.011
179,20240614,3304,2.011
179,20240614,3305,1.991
179,20240614,3307,1.963
179,20240614,3308,1.936
179,20240614,3310,1.936
179,20240614,3311,1.998
179,20240614,3313,2.007
179,20240614,3314,1.988
179,20240614,3316,1.957
179,20240614,3317,1.932
179,20240614,3319,1.941
179,20240614,3320,2.004
179,20240614,3322,2.002
179,20240614,3324,1.977
179,20240614,3325,1.945
179,20240614,3327,1.937
179,20240614,3328,1.997
179,20240614,3330,2.007
179,20240614,3331,1.989
179,20240614,3333,1.964
179,20240614,3334,1.939
179,20240614,3336,1.927
179,20240614,3337,1.989
179,20240614,3339,2.004
179,20240614,3340,1.982
179,20240614,3342,1.955
179,20240614,3343,1.937
179,20240614,3345,1.989
179,20240614,3346,2.009
179,20240614,3348,1.995
179,20240614,3349,1.972
179,20240614,3351,1.948
