machine_code,day,time,pressure_2
170,20240614,2756,1.907
170,20240614,2757,1.914
170,20240614,2759,1.921
170,20240614,2801,1.928
170,20240614,2802,1.939
170,20240614,2804,1.948
170,20240614,2805,1.959
170,20240614,2807,1.97
170,20240614,2808,1.982
170,20240614,2810,1.995
170,20240614,2811,2.004
170,20240614,2813,2.016
170,20240614,2814,2.025
170,20240614,2816,2.034
170,20240614,2817,2.042
170,20240614,2819,2.047
170,20240614,2821,2.056
170,20240614,2822,2.061
170,20240614,2823,2.065
170,20240614,2825,2.068
170,20240614,2827,2.068
170,20240614,2828,2.067
170,20240614,2830,2.061
170,20240614,2831,2.059
170,20240614,2833,2.052
170,20240614,2834,2.047
170,20240614,2836,2.043
170,20240614,2837,2.038
170,20240614,2839,2.033
170,20240614,2840,2.025
170,20240614,2842,2.016
170,20240614,2843,2.007
170,20240614,2845,1.997
170,20240614,2846,1.984
170,20240614,2848,1.968
170,20240614,2849,1.954
170,20240614,2851,1.941
170,20240614,2852,1.927
170,20240614,2854,1.916
170,20240614,2855,1.907
170,20240614,2857,1.9
170,20240614,2859,1.891
170,20240614,2900,1.887
170,20240614,2902,1.884
170,20240614,2903,1.884
170,20240614,2905,1.885
170,20240614,2906,1.889
170,20240614,2908,1.889
170,20240614,2909,1.893
170,20240614,2911,1.893
170,20240614,2912,1.898
170,20240614,2914,1.901
170,20240614,2915,1.905
170,20240614,2917,1.907
170,20240614,2918,1.909
170,20240614,2920,1.91
170,20240614,2921,1.914
170,20240614,2923,1.916
170,20240614,2924,1.921
170,20240614,2926,1.927
170,20240614,2927,1.932
170,20240614,2929,1.937
170,20240614,2931,1.945
170,20240614,2932,1.946
170,20240614,2934,1.95
170,20240614,2935,1.95
170,20240614,2937,1.954
170,20240614,2938,1.957
170,20240614,2940,1.964
170,20240614,2941,1.968
170,20240614,2943,1.972
170,20240614,2944,1.975
170,20240614,2946,1.979
170,20240614,2947,1.984
170,20240614,2949,1.986
170,20240614,2950,1.991
170,20240614,2952,1.998
170,20240614,2953,2.004
170,20240614,2955,2.007
170,20240614,2957,2.007
170,20240614,2958,2.007
170,20240614,3000,2.004
170,20240614,3001,2.0
170,20240614,3003,1.991
170,20240614,3004,1.986
170,20240614,3006,1.975
170,20240614,3007,1.968
170,20240614,3009,1.963
170,20240614,3010,1.954
170,20240614,3012,1.945
170,20240614,3013,1.934
170,20240614,3015,1.927
170,20240614,3016,1.921
170,20240614,3018,1.918
170,20240614,3019,1.916
170,20240614,3021,1.914
170,20240614,3023,1.909
170,20240614,3024,1.898
170,20240614,3026,1.885
170,20240614,3027,1.869
170,20240614,3029,1.853
170,20240614,3030,1.842
170,20240614,3032,1.831
170,20240614,3033,1.824
170,20240614,3035,1.822
170,20240614,3036,1.824
170,20240614,3038,1.831
170,20240614,3039,1.839
170,20240614,3041,1.848
170,20240614,3042,1.857
170,20240614,3044,1.866
170,20240614,3045,1.878
170,20240614,3047,1.884
170,20240614,3048,1.893
170,20240614,3050,1.9
170,20240614,3052,1.907
170,20240614,3053,1.912
170,20240614,3055,1.912
170,20240614,3056,1.914
170,20240614,3058,1.921
170,20240614,3059,1.927
170,20240614,3101,1.936
170,20240614,3102,1.943
170,20240614,3103,1.95
170,20240614,3105,1.959
170,20240614,3107,1.964
170,20240614,3108,1.97
170,20240614,3110,1.975
170,20240614,3111,1.979
170,20240614,3113,1.982
170,20240614,3114,1.986
170,20240614,3116,1.989
170,20240614,3117,1.993
170,20240614,3119,1.997
170,20240614,3120,1.998
170,20240614,3122,2.004
170,20240614,3123,2.007
170,20240614,3125,2.013
170,20240614,3126,2.018
170,20240614,3128,2.02
170,20240614,3129,2.024
170,20240614,3131,2.022
170,20240614,3132,2.022
170,20240614,3134,2.018
170,20240614,3135,2.016
170,20240614,3137,2.013
170,20240614,3138,2.011
170,20240614,3140,2.011
170,20240614,3142,2.009
170,20240614,3143,2.007
170,20240614,3145,2.007
170,20240614,3146,2.007
170,20240614,3148,2.009
170,20240614,3149,2.013
170,20240614,3151,2.018
170,20240614,3152,2.024
170,20240614,3154,2.029
170,20240614,3155,2.034
170,20240614,3157,2.04
170,20240614,3158,2.043
170,20240614,3200,2.047
170,20240614,3201,2.049
170,20240614,3203,2.052
170,20240614,3205,2.054
170,20240614,3206,2.058
170,20240614,3207,2.061
170,20240614,3209,2.065
170,20240614,3210,2.068
170,20240614,3212,2.068
170,20240614,3213,2.07
170,20240614,3215,2.068
170,20240614,3217,2.067
170,20240614,3218,2.065
170,20240614,3220,2.063
170,20240614,3221,2.061
170,20240614,3223,2.059
170,20240614,3224,2.056
170,20240614,3226,2.051
170,20240614,3227,2.045
170,20240614,3229,2.04
170,20240614,3230,2.033
170,20240614,3232,2.029
170,20240614,3233,2.022
170,20240614,3235,2.015
170,20240614,3236,2.006
170,20240614,3238,1.995
170,20240614,3239,1.984
170,20240614,3241,1.973
170,20240614,3242,1.963
170,20240614,3244,1.955
170,20240614,3245,1.95
170,20240614,3247,1.945
170,20240614,3248,1.941
170,20240614,3250,1.937
170,20240614,3251,1.936
170,20240614,3253,1.936
170,20240614,3254,1.936
170,20240614,3256,1.937
170,20240614,3257,1.937
170,20240614,3259,1.939
170,20240614,3301,1.943
170,20240614,3302,1.946
170,20240614,3304,1.948
170,20240614,3305,1.948
170,20240614,3307,1.95
170,20240614,3308,1.952
170,20240614,3310,1.954
170,20240614,3311,1.957
170,20240614,3313,1.963
170,20240614,3314,1.968
170,20240614,3316,1.977
170,20240614,3317,1.988
170,20240614,3319,1.993
170,20240614,3320,2.0
170,20240614,3322,2.007
170,20240614,3323,2.011
170,20240614,3325,2.013
170,20240614,3327,2.02
170,20240614,3328,2.025
170,20240614,3330,2.034
170,20240614,3331,2.038
170,20240614,3333,2.043
170,20240614,3334,2.047
170,20240614,3336,2.045
170,20240614,3337,2.042
170,20240614,3339,2.04
170,20240614,3340,2.034
170,20240614,3342,2.025
170,20240614,3343,2.016
170,20240614,3345,2.011
170,20240614,3346,1.998
170,20240614,3348,1.989
170,20240614,3349,1.979
170,20240614,3351,1.968
170,20240614,3352,1.957
170,20240614,3354,1.945
170,20240614,3355,1.923
170,20240614,3357,1.903
170,20240614,3358,1.887
170,20240614,3400,1.867
170,20240614,3401,1.857
170,20240614,3403,1.844
170,20240614,3404,1.831
170,20240614,3406,1.821
170,20240614,3408,1.81
170,20240614,3409,1.805
170,20240614,3411,1.805
170,20240614,3412,1.812
170,20240614,3414,1.821
170,20240614,3415,1.831
170,20240614,3417,1.839
170,20240614,3418,1.848
170,20240614,3420,1.855
170,20240614,3421,1.86
170,20240614,3423,1.866
170,20240614,3424,1.867
170,20240614,3426,1.869
170,20240614,3427,1.873
170,20240614,3429,1.873
170,20240614,3430,1.873
170,20240614,3432,1.875
170,20240614,3434,1.875
170,20240614,3435,1.875
170,20240614,3437,1.875
170,20240614,3438,1.873
170,20240614,3440,1.873
170,20240614,3441,1.873
170,20240614,3443,1.873
170,20240614,3444,1.875
170,20240614,3446,1.875
170,20240614,3447,1.873
170,20240614,3449,1.873
170,20240614,3450,1.869
170,20240614,3452,1.866
170,20240614,3453,1.862
170,20240614,3455,1.855
170,20240614,3456,1.849
170,20240614,3458,1.846
170,20240614,3459,1.844
170,20240614,3501,1.844
170,20240614,3503,1.849
170,20240614,3504,1.853
170,20240614,3506,1.862
170,20240614,3507,1.871
170,20240614,3509,1.882
170,20240614,3510,1.893
170,20240614,3512,1.905
170,20240614,3513,1.916
170,20240614,3515,1.923
170,20240614,3516,1.932
170,20240614,3518,1.937
170,20240614,3519,1.939
170,20240614,3521,1.943
170,20240614,3522,1.946
170,20240614,3524,1.952
170,20240614,3525,1.957
170,20240614,3527,1.964
170,20240614,3528,1.972
170,20240614,3530,1.979
170,20240614,3531,1.986
170,20240614,3533,1.991
170,20240614,3535,1.997
170,20240614,3536,2.0
170,20240614,3538,2.0
170,20240614,3539,2.0
170,20240614,3541,1.998
170,20240614,3542,1.998
170,20240614,3544,1.995
170,20240614,3545,1.989
170,20240614,3547,1.986
170,20240614,3548,1.982
170,20240614,3550,1.982
170,20240614,3551,1.986
170,20240614,3553,1.989
170,20240614,3554,1.993
170,20240614,3556,2.002
170,20240614,3557,2.007
170,20240614,3559,2.015
170,20240614,3600,2.02
170,20240614,3602,2.024
170,20240614,3603,2.025
170,20240614,3605,2.022
170,20240614,3607,2.016
170,20240614,3608,2.013
170,20240614,3610,2.007
170,20240614,3611,2.007
170,20240614,3613,2.007
170,20240614,3614,2.007
170,20240614,3616,2.011
170,20240614,3617,2.013
170,20240614,3619,2.02
170,20240614,3620,2.024
170,20240614,3622,2.031
170,20240614,3623,2.038
170,20240614,3625,2.045
170,20240614,3627,2.056
170,20240614,3628,2.061
170,20240614,3630,2.068
170,20240614,3631,2.072
170,20240614,3633,2.074
170,20240614,3634,2.076
170,20240614,3636,2.076
170,20240614,3637,2.07
170,20240614,3639,2.065
170,20240614,3640,2.058
170,20240614,3642,2.051
170,20240614,3643,2.043
170,20240614,3645,2.036
170,20240614,3646,2.031
170,20240614,3648,2.024
170,20240614,3649,2.018
170,20240614,3651,2.009
170,20240614,3652,2.006
170,20240614,3654,1.998
170,20240614,3655,1.993
170,20240614,3657,1.988
170,20240614,3658,1.984
170,20240614,3700,1.982
170,20240614,3701,1.979
170,20240614,3703,1.977
170,20240614,3704,1.977
170,20240614,3706,1.975
170,20240614,3707,1.975
170,20240614,3709,1.975
170,20240614,3711,1.975
170,20240614,3712,1.975
170,20240614,3714,1.975
170,20240614,3715,1.977
170,20240614,3717,1.975
170,20240614,3718,1.979
170,20240614,3720,1.982
170,20240614,3721,1.986
170,20240614,3723,1.989
170,20240614,3724,1.993
170,20240614,3726,1.998
170,20240614,3727,2.006
170,20240614,3729,2.011
170,20240614,3731,2.018
170,20240614,3732,2.024
170,20240614,3734,2.029
170,20240614,3735,2.034
170,20240614,3737,2.042
170,20240614,3738,2.047
170,20240614,3740,2.054
170,20240614,3741,2.063
170,20240614,3743,2.067
170,20240614,3744,2.072
170,20240614,3746,2.074
170,20240614,3747,2.074
170,20240614,3749,2.068
170,20240614,3750,2.061
170,20240614,3752,2.052
170,20240614,3753,2.045
170,20240614,3755,2.036
170,20240614,3756,2.025
170,20240614,3758,2.015
170,20240614,3759,2.004
170,20240614,3801,1.991
170,20240614,3802,1.98
170,20240614,3804,1.972
170,20240614,3805,1.966
170,20240614,3807,1.963
170,20240614,3809,1.961
170,20240614,3810,1.959
170,20240614,3812,1.963
170,20240614,3813,1.964
170,20240614,3815,1.97
170,20240614,3816,1.97
170,20240614,3818,1.975
170,20240614,3819,1.979
170,20240614,3821,1.984
170,20240614,3822,1.989
170,20240614,3824,1.993
170,20240614,3825,2.0
170,20240614,3827,2.004
170,20240614,3828,2.009
170,20240614,3830,2.015
170,20240614,3831,2.022
170,20240614,3833,2.027
170,20240614,3834,2.033
170,20240614,3836,2.04
170,20240614,3837,2.045
170,20240614,3839,2.049
170,20240614,3840,2.052
170,20240614,3842,2.052
170,20240614,3843,2.052
170,20240614,3845,2.054
170,20240614,3847,2.052
170,20240614,3848,2.049
170,20240614,3850,2.047
170,20240614,3851,2.047
170,20240614,3853,2.043
170,20240614,3854,2.042
170,20240614,3856,2.04
170,20240614,3857,2.04
170,20240614,3859,2.038
170,20240614,3900,2.036
170,20240614,3902,2.034
170,20240614,3903,2.033
170,20240614,3905,2.029
170,20240614,3906,2.027
170,20240614,3908,2.025
170,20240614,3909,2.024
170,20240614,3911,2.022
170,20240614,3913,2.024
170,20240614,3914,2.025
170,20240614,3916,2.027
170,20240614,3917,2.031
170,20240614,3919,2.034
170,20240614,3920,2.036
170,20240614,3922,2.038
170,20240614,3923,2.04
170,20240614,3925,2.042
170,20240614,3926,2.043
170,20240614,3928,2.042
170,20240614,3929,2.042
170,20240614,3931,2.042
170,20240614,3932,2.043
170,20240614,3934,2.043
170,20240614,3935,2.045
170,20240614,3937,2.043
170,20240614,3938,2.043
170,20240614,3940,2.042
170,20240614,3941,2.036
170,20240614,3943,2.033
170,20240614,3944,2.027
170,20240614,3946,2.022
170,20240614,3947,2.016
170,20240614,3949,2.015
170,20240614,3951,2.013
170,20240614,3952,2.013
170,20240614,3953,2.015
170,20240614,3955,2.016
170,20240614,3957,2.018
170,20240614,3958,2.018
170,20240614,4000,2.02
170,20240614,4001,2.024
170,20240614,4003,2.027
170,20240614,4004,2.027
170,20240614,4006,2.029
170,20240614,4007,2.029
170,20240614,4009,2.029
170,20240614,4010,2.025
170,20240614,4012,2.024
170,20240614,4013,2.022
170,20240614,4015,2.02
170,20240614,4017,2.016
170,20240614,4018,2.009
170,20240614,4019,2.006
170,20240614,4021,2.004
170,20240614,4022,2.002
170,20240614,4024,2.002
170,20240614,4025,2.0
170,20240614,4027,2.002
170,20240614,4029,2.004
170,20240614,4030,2.004
170,20240614,4032,2.009
170,20240614,4033,2.013
170,20240614,4035,2.015
170,20240614,4036,2.015
170,20240614,4038,2.016
170,20240614,4039,2.018
170,20240614,4041,2.02
170,20240614,4043,2.024
170,20240614,4044,2.027
170,20240614,4046,2.033
170,20240614,4047,2.038
170,20240614,4049,2.043
170,20240614,4050,2.047
170,20240614,4051,2.051
170,20240614,4053,2.051
170,20240614,4054,2.051
170,20240614,4056,2.049
170,20240614,4058,2.047
170,20240614,4059,2.045
170,20240614,4101,2.043
170,20240614,4102,2.04
170,20240614,4104,2.036
170,20240614,4105,2.033
170,20240614,4107,2.033
170,20240614,4108,2.034
170,20240614,4110,2.04
170,20240614,4111,2.047
170,20240614,4113,2.056
170,20240614,4114,2.063
170,20240614,4116,2.068
170,20240614,4117,2.074
170,20240614,4119,2.081
170,20240614,4120,2.085
170,20240614,4122,2.09
170,20240614,4124,2.092
170,20240614,4125,2.094
170,20240614,4127,2.095
170,20240614,4128,2.097
170,20240614,4130,2.097
170,20240614,4131,2.097
170,20240614,4133,2.099
170,20240614,4134,2.099
170,20240614,4136,2.104
170,20240614,4137,2.113
170,20240614,4139,2.121
170,20240614,4140,2.131
170,20240614,4142,2.138
170,20240614,4143,2.146
170,20240614,4145,2.151
170,20240614,4146,2.155
170,20240614,4148,2.153
170,20240614,4149,2.151
170,20240614,4151,2.147
170,20240614,4152,2.14
170,20240614,4154,2.133
170,20240614,4156,2.122
170,20240614,4157,2.113
170,20240614,4159,2.104
170,20240614,4200,2.092
170,20240614,4202,2.081
170,20240614,4203,2.074
170,20240614,4205,2.067
170,20240614,4206,2.058
170,20240614,4208,2.052
170,20240614,4209,2.047
170,20240614,4211,2.04
170,20240614,4212,2.034
170,20240614,4214,2.024
170,20240614,4215,2.016
170,20240614,4217,2.011
170,20240614,4218,2.006
170,20240614,4220,1.998
170,20240614,4221,1.991
170,20240614,4223,1.982
170,20240614,4224,1.975
170,20240614,4226,1.963
170,20240614,4227,1.955
170,20240614,4229,1.948
170,20240614,4230,1.943
170,20240614,4232,1.937
170,20240614,4233,1.932
170,20240614,4235,1.927
170,20240614,4236,1.923
170,20240614,4238,1.921
170,20240614,4239,1.919
170,20240614,4241,1.921
170,20240614,4242,1.925
170,20240614,4244,1.934
170,20240614,4245,1.939
170,20240614,4247,1.95
170,20240614,4249,1.957
170,20240614,4250,1.968
170,20240614,4252,1.977
170,20240614,4253,1.989
170,20240614,4255,1.997
170,20240614,4256,2.004
170,20240614,4258,2.011
170,20240614,4259,2.018
170,20240614,4301,2.024
170,20240614,4302,2.027
170,20240614,4304,2.031
170,20240614,4305,2.033
170,20240614,4307,2.034
170,20240614,4308,2.038
170,20240614,4310,2.042
170,20240614,4311,2.047
170,20240614,4313,2.051
170,20240614,4314,2.052
170,20240614,4316,2.058
170,20240614,4317,2.063
170,20240614,4319,2.068
170,20240614,4320,2.072
170,20240614,4322,2.07
170,20240614,4323,2.068
170,20240614,4325,2.068
170,20240614,4327,2.067
170,20240614,4328,2.065
170,20240614,4330,2.065
170,20240614,4331,2.065
170,20240614,4333,2.059
170,20240614,4334,2.054
170,20240614,4336,2.047
170,20240614,4337,2.036
170,20240614,4339,2.027
170,20240614,4340,2.015
170,20240614,4342,2.004
170,20240614,4343,1.991
170,20240614,4345,1.982
170,20240614,4347,1.97
170,20240614,4348,1.959
170,20240614,4349,1.945
170,20240614,4351,1.932
170,20240614,4353,1.921
170,20240614,4354,1.914
170,20240614,4356,1.907
170,20240614,4357,1.901
170,20240614,4359,1.894
170,20240614,4400,1.887
170,20240614,4401,1.882
170,20240614,4403,1.875
170,20240614,4405,1.871
170,20240614,4406,1.873
170,20240614,4408,1.875
170,20240614,4409,1.88
170,20240614,4411,1.885
170,20240614,4412,1.894
170,20240614,4414,1.905
170,20240614,4415,1.918
170,20240614,4417,1.932
170,20240614,4418,1.945
170,20240614,4420,1.957
170,20240614,4421,1.97
170,20240614,4423,1.98
170,20240614,4425,1.988
170,20240614,4426,1.991
170,20240614,4428,1.997
170,20240614,4429,1.998
170,20240614,4431,2.004
170,20240614,4432,2.006
170,20240614,4434,2.009
170,20240614,4435,2.015
170,20240614,4437,2.02
170,20240614,4438,2.027
170,20240614,4440,2.029
170,20240614,4441,2.033
170,20240614,4443,2.034
170,20240614,4444,2.033
170,20240614,4446,2.029
170,20240614,4447,2.024
170,20240614,4449,2.018
170,20240614,4450,2.013
170,20240614,4452,2.007
170,20240614,4453,2.004
170,20240614,4455,2.0
170,20240614,4456,1.997
170,20240614,4458,1.993
170,20240614,4459,1.988
170,20240614,4501,1.982
170,20240614,4502,1.977
170,20240614,4504,1.97
170,20240614,4506,1.961
170,20240614,4507,1.955
170,20240614,4509,1.948
170,20240614,4510,1.941
170,20240614,4512,1.934
170,20240614,4513,1.93
170,20240614,4515,1.93
170,20240614,4516,1.932
170,20240614,4518,1.936
170,20240614,4519,1.939
170,20240614,4521,1.946
170,20240614,4522,1.954
170,20240614,4524,1.961
170,20240614,4525,1.966
170,20240614,4527,1.975
170,20240614,4528,1.982
170,20240614,4530,1.991
170,20240614,4531,2.0
170,20240614,4533,2.009
170,20240614,4534,2.016
170,20240614,4536,2.024
170,20240614,4537,2.029
170,20240614,4539,2.034
170,20240614,4541,2.04
170,20240614,4542,2.042
170,20240614,4544,2.043
170,20240614,4545,2.045
170,20240614,4547,2.049
170,20240614,4548,2.051
170,20240614,4550,2.054
170,20240614,4551,2.059
170,20240614,4553,2.068
170,20240614,4554,2.076
170,20240614,4556,2.085
170,20240614,4557,2.088
170,20240614,4559,2.095
170,20240614,4600,2.103
170,20240614,4602,2.106
170,20240614,4603,2.112
170,20240614,4605,2.115
170,20240614,4606,2.115
170,20240614,4608,2.115
170,20240614,4610,2.112
170,20240614,4611,2.11
170,20240614,4613,2.106
170,20240614,4614,2.099
170,20240614,4616,2.09
170,20240614,4617,2.081
170,20240614,4619,2.074
170,20240614,4620,2.067
170,20240614,4622,2.059
170,20240614,4623,2.054
170,20240614,4625,2.051
170,20240614,4626,2.049
170,20240614,4628,2.051
170,20240614,4629,2.052
170,20240614,4631,2.058
170,20240614,4632,2.063
170,20240614,4634,2.068
170,20240614,4635,2.076
170,20240614,4637,2.083
170,20240614,4638,2.09
170,20240614,4640,2.095
170,20240614,4642,2.104
170,20240614,4643,2.112
170,20240614,4645,2.121
170,20240614,4646,2.135
170,20240614,4648,2.144
170,20240614,4649,2.151
170,20240614,4651,2.155
170,20240614,4652,2.156
170,20240614,4654,2.158
170,20240614,4655,2.158
170,20240614,4657,2.16
170,20240614,4658,2.16
170,20240614,4700,2.16
170,20240614,4701,2.156
170,20240614,4703,2.153
170,20240614,4704,2.151
170,20240614,4706,2.147
170,20240614,4707,2.14
170,20240614,4709,2.135
170,20240614,4710,2.128
170,20240614,4712,2.115
170,20240614,4713,2.104
170,20240614,4715,2.09
170,20240614,4717,2.079
170,20240614,4718,2.067
170,20240614,4720,2.058
170,20240614,4721,2.047
170,20240614,4723,2.036
170,20240614,4724,2.022
170,20240614,4726,2.013
170,20240614,4727,2.006
170,20240614,4729,1.995
170,20240614,4730,1.991
170,20240614,4732,1.986
170,20240614,4733,1.984
170,20240614,4735,1.982
170,20240614,4736,1.98
170,20240614,4738,1.98
170,20240614,4740,1.98
170,20240614,4741,1.98
170,20240614,4742,1.982
170,20240614,4744,1.98
170,20240614,4746,1.979
170,20240614,4747,1.979
170,20240614,4749,1.977
170,20240614,4750,1.973
170,20240614,4752,1.97
170,20240614,4753,1.966
170,20240614,4755,1.963
170,20240614,4756,1.955
170,20240614,4758,1.95
170,20240614,4759,1.946
170,20240614,4801,1.945
170,20240614,4802,1.946
170,20240614,4804,1.948
170,20240614,4805,1.952
170,20240614,4807,1.954
170,20240614,4808,1.957
170,20240614,4810,1.961
170,20240614,4811,1.964
170,20240614,4813,1.97
170,20240614,4815,1.972
